totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
98,13,590xx,Carbon County,MT,30009
98,12,590xx,Big Horn County,MT,30003
21,10,588xx,Williams County,ND,38105
21,1,588xx,Mountrail County,ND,38061
21,5,588xx,McKenzie County,ND,38053
21,5,588xx,Divide County,ND,38023
111,3,587xx,Williams County,ND,38105
111,1,587xx,Wells County,ND,38103
111,25,587xx,Ward County,ND,38101
111,4,587xx,Sheridan County,ND,38083
111,9,587xx,Renville County,ND,38075
111,3,587xx,Pierce County,ND,38069
111,12,587xx,Mountrail County,ND,38061
111,10,587xx,McLean County,ND,38055
111,2,587xx,McKenzie County,ND,38053
111,18,587xx,McHenry County,ND,38049
111,4,587xx,Divide County,ND,38023
111,9,587xx,Burke County,ND,38013
111,11,587xx,Bottineau County,ND,38009
59,10,586xx,Stark County,ND,38089
59,7,586xx,Slope County,ND,38087
59,2,586xx,Morton County,ND,38059
59,3,586xx,Mercer County,ND,38057
59,1,586xx,McKenzie County,ND,38053
59,3,586xx,Hettinger County,ND,38041
59,2,586xx,Grant County,ND,38037
59,4,586xx,Golden Valley County,ND,38033
59,12,586xx,Dunn County,ND,38025
59,5,586xx,Bowman County,ND,38011
59,6,586xx,Billings County,ND,38007
59,4,586xx,Adams County,ND,38001
68,5,585xx,Sioux County,ND,38085
68,1,585xx,Sheridan County,ND,38083
68,5,585xx,Oliver County,ND,38065
68,7,585xx,Morton County,ND,38059
68,6,585xx,Mercer County,ND,38057
68,8,585xx,McLean County,ND,38055
68,1,585xx,McIntosh County,ND,38051
68,2,585xx,Logan County,ND,38047
68,2,585xx,Kidder County,ND,38043
68,8,585xx,Grant County,ND,38037
68,8,585xx,Emmons County,ND,38029
68,14,585xx,Burleigh County,ND,38015
68,1,585xx,Adams County,ND,38001
101,7,584xx,Wells County,ND,38103
101,21,584xx,Stutsman County,ND,38093
101,1,584xx,Steele County,ND,38091
101,3,584xx,Sheridan County,ND,38083
101,1,584xx,Sargent County,ND,38081
101,1,584xx,Ransom County,ND,38073
101,5,584xx,McIntosh County,ND,38051
101,5,584xx,Logan County,ND,38047
101,12,584xx,LaMoure County,ND,38045
101,9,584xx,Kidder County,ND,38043
101,8,584xx,Griggs County,ND,38039
101,6,584xx,Foster County,ND,38031
101,3,584xx,Eddy County,ND,38027
101,9,584xx,Dickey County,ND,38021
101,2,584xx,Burleigh County,ND,38015
101,8,584xx,Barnes County,ND,38003
93,4,583xx,Wells County,ND,38103
93,3,583xx,Walsh County,ND,38099
93,14,583xx,Towner County,ND,38095
93,1,583xx,Sheridan County,ND,38083
93,8,583xx,Rolette County,ND,38079
93,14,583xx,Ramsey County,ND,38071
93,9,583xx,Pierce County,ND,38069
93,5,583xx,Nelson County,ND,38063
93,2,583xx,McHenry County,ND,38049
93,1,583xx,Foster County,ND,38031
93,4,583xx,Eddy County,ND,38027
93,8,583xx,Cavalier County,ND,38019
93,3,583xx,Bottineau County,ND,38009
93,17,583xx,Benson County,ND,38005
80,13,582xx,Walsh County,ND,38099
80,7,582xx,Traill County,ND,38097
80,5,582xx,Steele County,ND,38091
80,1,582xx,Ramsey County,ND,38071
80,14,582xx,Pembina County,ND,38067
80,6,582xx,Nelson County,ND,38063
80,1,582xx,Griggs County,ND,38039
80,24,582xx,Grand Forks County,ND,38035
80,9,582xx,Cavalier County,ND,38019
13,13,581xx,Cass County,ND,38017
84,6,580xx,Traill County,ND,38097
84,2,580xx,Steele County,ND,38091
84,9,580xx,Sargent County,ND,38081
84,18,580xx,Richland County,ND,38077
84,10,580xx,Ransom County,ND,38073
84,1,580xx,LaMoure County,ND,38045
84,1,580xx,Dickey County,ND,38021
84,26,580xx,Cass County,ND,38017
84,11,580xx,Barnes County,ND,38003
80,1,577xx,Perkins County,SD,46105
80,21,577xx,Pennington County,SD,46103
80,18,577xx,Meade County,SD,46093
80,10,577xx,Lawrence County,SD,46081
80,1,577xx,Jackson County,SD,46071
80,6,577xx,Harding County,SD,46063
80,1,577xx,Haakon County,SD,46055
80,6,577xx,Fall River County,SD,46047
80,8,577xx,Custer County,SD,46033
80,6,577xx,Butte County,SD,46019
80,2,577xx,Bennett County,SD,46007
38,2,576xx,Ziebach County,SD,46137
38,2,576xx,Walworth County,SD,46129
38,7,576xx,Perkins County,SD,46105
38,1,576xx,Meade County,SD,46093
38,3,576xx,Harding County,SD,46063
38,8,576xx,Dewey County,SD,46041
38,11,576xx,Corson County,SD,46031
38,4,576xx,Campbell County,SD,46021
59,7,575xx,Tripp County,SD,46123
59,6,575xx,Todd County,SD,46121
59,5,575xx,Sully County,SD,46119
59,2,575xx,Stanley County,SD,46117
59,1,575xx,Pennington County,SD,46103
59,3,575xx,Mellette County,SD,46095
59,7,575xx,Lyman County,SD,46085
